729.0,
729.0,
729.0,
729.0,
727.0,
726.0,
726.0,
713.0,
702.0,
683.0,
672.0,
654.0,
648.0,
630.0,
624.0,
620.0,
614.0,
620.0,
620.0,
614.0,
608.0,
600.0,
608.0,
604.0,
604.0,
606.0,
608.0,
604.0,
611.0,
608.0,
609.0,
612.0,
605.0,
616.0,
618.0,
615.0,
615.0,
606.0,
608.0,
610.0,
605.0,
611.0,
602.0,
600.0,
600.0,
600.0,
600.0,
598.0,
595.0,
605.0,
607.0,
597.0,
595.0,
599.0,
596.0,
595.0,
599.0,
599.0,
605.0,
608.0,
606.0,
604.0,
603.0,
599.0,
605.0,
605.0,
605.0,
605.0,
607.0,
599.0,
599.0,
601.0,
602.0,
600.0,
601.0,
600.0,
598.0,
595.0,
594.0,
602.0,
596.0,
597.0,
595.0,
592.0,
597.0,
598.0,
600.0,
606.0,
605.0,
599.0,
603.0,
595.0,
594.0,
591.0,
596.0,
586.0,
594.0,
591.0,
589.0,
596.0,
600.0,
596.0,
597.0,
579.0,
567.0,
540.0,
532.0,
521.0,
509.0,
502.0,
492.0,
482.0,
479.0,
475.0,
467.0,
465.0,
469.0,
477.0,
488.0,
495.0,
488.0,
478.0,
468.0,
456.0,
440.0,
436.0,
427.0,
415.0,
408.0,
401.0,
399.0,
405.0,
415.0,
408.0,
407.0,
409.0,
419.0,
420.0,
413.0,
417.0,
412.0,
416.0,
407.0,
396.0,
395.0,
397.0,
403.0,
412.0,
428.0,
432.0,
444.0,
446.0,
448.0,
454.0,
448.0,
436.0,
425.0,
419.0,
411.0,
402.0,
410.0,
414.0,
423.0,
423.0,
423.0,
413.0,
402.0,
404.0,
403.0,
403.0,
403.0,
408.0,
417.0,
413.0,
416.0,
422.0,
430.0,
434.0,
435.0,
438.0,
431.0,
431.0,
422.0,
410.0,
405.0,
413.0,
415.0,
426.0,
431.0,
438.0,
439.0,
439.0,
433.0,
418.0,
419.0,
425.0,
425.0,
422.0,
413.0,
405.0,
415.0,
416.0,
413.0,
413.0,
410.0,
407.0,
405.0,
407.0,
419.0,
423.0,
435.0,
443.0,
450.0,
452.0,
453.0,
451.0,
454.0,
448.0,
448.0,
438.0,
441.0,
427.0,
423.0,
419.0,
419.0,
410.0,
410.0,
402.0,
395.0,
391.0,
391.0,
388.0,
391.0,
396.0,
403.0,
412.0,
424.0,
429.0,
435.0,
441.0,
439.0,
434.0,
423.0,
409.0,
400.0,
401.0,
389.0,
391.0,
391.0,
405.0,
405.0,
407.0,
398.0,
403.0,
402.0,
402.0,
410.0,
422.0,
422.0,
421.0,
416.0,
410.0,
399.0,
396.0,
405.0,
420.0,
425.0,
430.0,
431.0,
409.0,
411.0,
416.0,
420.0,
422.0,
429.0,
434.0,
434.0,
428.0,
421.0,
432.0,
432.0,
427.0,
419.0,
464.0,
446.0,
444.0,
435.0,
439.0,
437.0,
420.0,
420.0,
