411.0,
414.0,
422.0,
420.0,
406.0,
406.0,
426.0,
438.0,
428.0,
432.0,
435.0,
442.0,
438.0,
443.0,
448.0,
439.0,
440.0,
440.0,
439.0,
439.0,
440.0,
446.0,
448.0,
445.0,
445.0,
451.0,
449.0,
451.0,
454.0,
454.0,
457.0,
461.0,
463.0,
462.0,
460.0,
458.0,
452.0,
456.0,
453.0,
454.0,
457.0,
453.0,
545.0,
502.0,
481.0,
469.0,
466.0,
458.0,
459.0,
451.0,
455.0,
459.0,
459.0,
457.0,
458.0,
464.0,
462.0,
462.0,
462.0,
466.0,
460.0,
458.0,
456.0,
458.0,
459.0,
460.0,
455.0,
459.0,
458.0,
454.0,
453.0,
453.0,
453.0,
455.0,
457.0,
458.0,
457.0,
456.0,
457.0,
461.0,
463.0,
466.0,
469.0,
465.0,
468.0,
465.0,
460.0,
465.0,
468.0,
466.0,
461.0,
461.0,
457.0,
457.0,
464.0,
467.0,
469.0,
466.0,
472.0,
472.0,
471.0,
465.0,
457.0,
455.0,
447.0,
445.0,
423.0,
421.0,
415.0,
409.0,
407.0,
406.0,
406.0,
401.0,
415.0,
409.0,
422.0,
432.0,
440.0,
450.0,
450.0,
454.0,
447.0,
436.0,
421.0,
421.0,
420.0,
425.0,
420.0,
419.0,
435.0,
450.0,
451.0,
451.0,
452.0,
450.0,
456.0,
460.0,
455.0,
454.0,
443.0,
515.0,
469.0,
435.0,
435.0,
431.0,
451.0,
463.0,
478.0,
479.0,
486.0,
500.0,
500.0,
501.0,
501.0,
495.0,
475.0,
475.0,
466.0,
463.0,
465.0,
470.0,
470.0,
475.0,
469.0,
468.0,
464.0,
451.0,
454.0,
448.0,
458.0,
462.0,
459.0,
471.0,
466.0,
482.0,
486.0,
500.0,
508.0,
510.0,
491.0,
491.0,
521.0,
486.0,
486.0,
483.0,
489.0,
496.0,
512.0,
512.0,
513.0,
510.0,
501.0,
490.0,
491.0,
492.0,
492.0,
492.0,
489.0,
497.0,
512.0,
512.0,
506.0,
501.0,
499.0,
497.0,
497.0,
503.0,
501.0,
508.0,
520.0,
520.0,
522.0,
522.0,
523.0,
529.0,
529.0,
527.0,
530.0,
517.0,
515.0,
515.0,
522.0,
519.0,
516.0,
496.0,
497.0,
500.0,
495.0,
487.0,
492.0,
491.0,
501.0,
501.0,
505.0,
513.0,
516.0,
522.0,
532.0,
538.0,
528.0,
533.0,
526.0,
517.0,
505.0,
493.0,
496.0,
497.0,
498.0,
517.0,
516.0,
519.0,
513.0,
513.0,
520.0,
520.0,
520.0,
530.0,
530.0,
534.0,
538.0,
529.0,
522.0,
522.0,
533.0,
531.0,
537.0,
550.0,
550.0,
536.0,
545.0,
533.0,
538.0,
544.0,
554.0,
555.0,
548.0,
548.0,
554.0,
556.0,
552.0,
552.0,
553.0,
560.0,
553.0,
546.0,
563.0,
559.0,
559.0,
551.0,
554.0,
551.0,
551.0,
552.0,
559.0,
559.0,
560.0,
567.0,
576.0,
582.0,
574.0,
559.0,
558.0,
552.0,
562.0,
562.0,
565.0,
564.0,
563.0,
560.0,
556.0,
547.0,
531.0,
536.0,
545.0,
543.0,
555.0,
561.0,
569.0,
564.0,
555.0,
556.0,
556.0,
555.0,
555.0,
552.0,
547.0,
543.0,
539.0,
543.0,
548.0,
559.0,
560.0,
546.0,
546.0,
553.0,
551.0,
553.0,
570.0,
568.0,
