813.0,
813.0,
846.0,
864.0,
841.0,
819.0,
797.0,
783.0,
777.0,
769.0,
773.0,
784.0,
786.0,
795.0,
808.0,
806.0,
814.0,
814.0,
813.0,
808.0,
812.0,
805.0,
804.0,
804.0,
802.0,
813.0,
809.0,
813.0,
801.0,
802.0,
814.0,
818.0,
822.0,
813.0,
814.0,
819.0,
814.0,
819.0,
821.0,
811.0,
811.0,
811.0,
813.0,
808.0,
809.0,
813.0,
814.0,
820.0,
810.0,
813.0,
809.0,
817.0,
819.0,
812.0,
806.0,
806.0,
821.0,
816.0,
813.0,
811.0,
809.0,
815.0,
820.0,
811.0,
806.0,
811.0,
819.0,
812.0,
811.0,
808.0,
805.0,
813.0,
816.0,
817.0,
821.0,
819.0,
823.0,
824.0,
823.0,
813.0,
813.0,
809.0,
824.0,
830.0,
830.0,
825.0,
817.0,
827.0,
831.0,
832.0,
836.0,
842.0,
836.0,
833.0,
741.0,
788.0,
810.0,
826.0,
843.0,
841.0,
840.0,
845.0,
844.0,
839.0,
805.0,
804.0,
774.0,
774.0,
764.0,
743.0,
743.0,
754.0,
747.0,
737.0,
728.0,
733.0,
737.0,
740.0,
761.0,
778.0,
778.0,
773.0,
772.0,
766.0,
752.0,
750.0,
743.0,
738.0,
731.0,
721.0,
715.0,
729.0,
732.0,
740.0,
748.0,
745.0,
757.0,
764.0,
755.0,
755.0,
752.0,
741.0,
744.0,
740.0,
730.0,
747.0,
769.0,
763.0,
769.0,
784.0,
789.0,
794.0,
802.0,
823.0,
822.0,
792.0,
782.0,
774.0,
758.0,
759.0,
756.0,
769.0,
774.0,
778.0,
773.0,
759.0,
753.0,
708.0,
719.0,
719.0,
730.0,
733.0,
730.0,
736.0,
736.0,
744.0,
744.0,
764.0,
775.0,
776.0,
775.0,
770.0,
761.0,
760.0,
754.0,
752.0,
761.0,
769.0,
775.0,
787.0,
806.0,
810.0,
813.0,
793.0,
787.0,
782.0,
780.0,
770.0,
767.0,
763.0,
768.0,
768.0,
765.0,
765.0,
757.0,
760.0,
760.0,
765.0,
770.0,
786.0,
785.0,
786.0,
799.0,
807.0,
802.0,
812.0,
822.0,
830.0,
810.0,
822.0,
803.0,
800.0,
800.0,
793.0,
789.0,
777.0,
777.0,
771.0,
761.0,
752.0,
729.0,
729.0,
726.0,
725.0,
746.0,
766.0,
766.0,
770.0,
788.0,
798.0,
798.0,
798.0,
790.0,
791.0,
775.0,
760.0,
760.0,
759.0,
752.0,
759.0,
753.0,
755.0,
755.0,
749.0,
741.0,
747.0,
746.0,
763.0,
763.0,
764.0,
758.0,
761.0,
743.0,
743.0,
751.0,
759.0,
769.0,
784.0,
792.0,
791.0,
782.0,
784.0,
795.0,
799.0,
822.0,
816.0,
805.0,
788.0,
781.0,
773.0,
774.0,
759.0,
759.0,
761.0,
774.0,
775.0,
779.0,
791.0,
793.0,
777.0,
777.0,
777.0,
776.0,
781.0,
782.0,
790.0,
795.0,
802.0,
810.0,
