394.0,
387.0,
390.0,
391.0,
396.0,
392.0,
392.0,
396.0,
392.0,
386.0,
388.0,
374.0,
377.0,
375.0,
376.0,
381.0,
375.0,
375.0,
378.0,
376.0,
380.0,
377.0,
381.0,
381.0,
380.0,
379.0,
377.0,
378.0,
380.0,
381.0,
380.0,
383.0,
381.0,
378.0,
373.0,
385.0,
383.0,
386.0,
385.0,
381.0,
380.0,
378.0,
383.0,
387.0,
385.0,
383.0,
383.0,
377.0,
375.0,
376.0,
377.0,
384.0,
383.0,
386.0,
386.0,
382.0,
380.0,
377.0,
381.0,
384.0,
386.0,
394.0,
392.0,
388.0,
386.0,
380.0,
380.0,
382.0,
384.0,
388.0,
391.0,
384.0,
381.0,
380.0,
379.0,
383.0,
384.0,
386.0,
383.0,
381.0,
379.0,
379.0,
380.0,
383.0,
381.0,
382.0,
385.0,
382.0,
382.0,
378.0,
379.0,
379.0,
383.0,
381.0,
379.0,
377.0,
378.0,
380.0,
384.0,
381.0,
384.0,
388.0,
386.0,
371.0,
372.0,
369.0,
363.0,
360.0,
361.0,
361.0,
355.0,
358.0,
358.0,
358.0,
355.0,
365.0,
357.0,
357.0,
349.0,
352.0,
352.0,
347.0,
348.0,
345.0,
350.0,
350.0,
348.0,
345.0,
343.0,
349.0,
355.0,
360.0,
371.0,
365.0,
361.0,
361.0,
354.0,
358.0,
358.0,
355.0,
355.0,
355.0,
352.0,
354.0,
357.0,
361.0,
361.0,
366.0,
370.0,
371.0,
369.0,
369.0,
359.0,
369.0,
370.0,
364.0,
363.0,
359.0,
356.0,
354.0,
358.0,
359.0,
359.0,
361.0,
353.0,
350.0,
348.0,
350.0,
352.0,
350.0,
349.0,
354.0,
356.0,
365.0,
363.0,
360.0,
364.0,
367.0,
366.0,
366.0,
360.0,
353.0,
348.0,
356.0,
359.0,
364.0,
365.0,
367.0,
360.0,
369.0,
371.0,
373.0,
367.0,
366.0,
365.0,
366.0,
369.0,
369.0,
367.0,
367.0,
369.0,
364.0,
364.0,
362.0,
361.0,
367.0,
410.0,
377.0,
374.0,
372.0,
373.0,
374.0,
378.0,
368.0,
370.0,
375.0,
371.0,
371.0,
367.0,
367.0,
361.0,
363.0,
363.0,
364.0,
364.0,
362.0,
352.0,
352.0,
358.0,
352.0,
348.0,
351.0,
349.0,
356.0,
358.0,
366.0,
367.0,
366.0,
369.0,
373.0,
367.0,
371.0,
363.0,
367.0,
357.0,
360.0,
354.0,
351.0,
355.0,
355.0,
350.0,
350.0,
358.0,
350.0,
350.0,
346.0,
354.0,
359.0,
354.0,
356.0,
351.0,
354.0,
355.0,
364.0,
364.0,
365.0,
367.0,
361.0,
367.0,
362.0,
363.0,
366.0,
375.0,
368.0,
374.0,
374.0,
369.0,
361.0,
363.0,
366.0,
361.0,
365.0,
369.0,
368.0,
366.0,
371.0,
371.0,
371.0,
370.0,
367.0,
364.0,
368.0,
372.0,
371.0,
377.0,
383.0,
381.0,
375.0,
374.0,
376.0,
379.0,
379.0,
381.0,
376.0,
376.0,
372.0,
368.0,
367.0,
369.0,
365.0,
367.0,
357.0,
354.0,
357.0,
354.0,
360.0,
358.0,
359.0,
362.0,
363.0,
361.0,
365.0,
370.0,
371.0,
363.0,
357.0,
358.0,
363.0,
361.0,
357.0,
359.0,
358.0,
358.0,
365.0,
366.0,
369.0,
370.0,
370.0,
377.0,
370.0,
376.0,
374.0,
370.0,
369.0,
370.0,
372.0,
372.0,
371.0,
367.0,
368.0,
367.0,
372.0,
365.0,
363.0,
359.0,
360.0,
363.0,
368.0,
369.0,
368.0,
369.0,
369.0,
370.0,
360.0,
365.0,
