284.0,
278.0,
279.0,
283.0,
276.0,
276.0,
278.0,
272.0,
274.0,
276.0,
269.0,
276.0,
273.0,
270.0,
276.0,
272.0,
271.0,
274.0,
269.0,
271.0,
273.0,
268.0,
273.0,
273.0,
275.0,
280.0,
273.0,
279.0,
282.0,
276.0,
280.0,
278.0,
273.0,
276.0,
279.0,
272.0,
278.0,
276.0,
274.0,
278.0,
277.0,
277.0,
276.0,
274.0,
276.0,
281.0,
275.0,
278.0,
276.0,
272.0,
276.0,
282.0,
274.0,
279.0,
282.0,
275.0,
279.0,
277.0,
274.0,
276.0,
276.0,
277.0,
279.0,
273.0,
277.0,
280.0,
275.0,
280.0,
281.0,
277.0,
281.0,
277.0,
274.0,
280.0,
281.0,
277.0,
280.0,
277.0,
280.0,
282.0,
277.0,
278.0,
282.0,
273.0,
275.0,
278.0,
272.0,
275.0,
277.0,
270.0,
275.0,
276.0,
274.0,
277.0,
273.0,
277.0,
278.0,
269.0,
273.0,
276.0,
283.0,
297.0,
319.0,
354.0,
387.0,
418.0,
449.0,
472.0,
487.0,
495.0,
506.0,
485.0,
497.0,
496.0,
503.0,
508.0,
511.0,
511.0,
518.0,
524.0,
522.0,
518.0,
521.0,
523.0,
531.0,
527.0,
524.0,
521.0,
523.0,
528.0,
530.0,
528.0,
519.0,
530.0,
537.0,
537.0,
534.0,
528.0,
523.0,
525.0,
533.0,
535.0,
534.0,
532.0,
530.0,
541.0,
537.0,
537.0,
535.0,
542.0,
536.0,
535.0,
523.0,
533.0,
538.0,
539.0,
534.0,
530.0,
525.0,
536.0,
538.0,
536.0,
532.0,
536.0,
539.0,
538.0,
542.0,
538.0,
543.0,
546.0,
542.0,
545.0,
532.0,
536.0,
531.0,
537.0,
539.0,
531.0,
537.0,
593.0,
563.0,
550.0,
532.0,
533.0,
533.0,
527.0,
527.0,
522.0,
519.0,
528.0,
526.0,
531.0,
524.0,
522.0,
519.0,
530.0,
530.0,
533.0,
537.0,
541.0,
553.0,
569.0,
587.0,
601.0,
622.0,
624.0,
623.0,
627.0,
647.0,
660.0,
674.0,
693.0,
698.0,
693.0,
673.0,
668.0,
665.0,
664.0,
684.0,
698.0,
703.0,
710.0,
706.0,
722.0,
730.0,
723.0,
731.0,
731.0,
712.0,
729.0,
743.0,
747.0,
747.0,
751.0,
760.0,
761.0,
786.0,
790.0,
786.0,
763.0,
773.0,
782.0,
790.0,
818.0,
815.0,
818.0,
829.0,
848.0,
870.0,
888.0,
889.0,
927.0,
938.0,
938.0,
931.0,
937.0,
934.0,
914.0,
928.0,
932.0,
908.0,
902.0,
904.0,
893.0,
901.0,
909.0,
911.0,
918.0,
905.0,
911.0,
906.0,
901.0,
908.0,
917.0,
913.0,
906.0,
907.0,
914.0,
916.0,
918.0,
930.0,
939.0,
930.0,
927.0,
930.0,
939.0,
936.0,
929.0,
939.0,
939.0,
932.0,
935.0,
939.0,
938.0,
945.0,
956.0,
956.0,
967.0,
982.0,
987.0,
992.0,
999.0,
1011.0,
1032.0,
1039.0,
1044.0,
1051.0,
1064.0,
1072.0,
1069.0,
1048.0,
1044.0,
1048.0,
1055.0,
1039.0,
1014.0,
999.0,
1022.0,
1042.0,
1048.0,
1060.0,
1085.0,
1086.0,
1069.0,
1068.0,
1064.0,
1065.0,
1065.0,
1058.0,
1052.0,
1068.0,
1059.0,
996.0,
1013.0,
1033.0,
1051.0,
1051.0,
1051.0,
1054.0,
1060.0,
1062.0,
1076.0,
1074.0,
1096.0,
1088.0,
1068.0,
1065.0,
1072.0,
1079.0,
1088.0,
1078.0,
1077.0,
1088.0,
1002.0,
1048.0,
1068.0,
1082.0,
1080.0,
1102.0,
1079.0,
1081.0,
1082.0,
1077.0,
1086.0,
1076.0,
1088.0,
1093.0,
1077.0,
1090.0,
1097.0,
1080.0,
1082.0,
1080.0,
1079.0,
1084.0,
1089.0,
1086.0,
1062.0,
1072.0,
1081.0,
1083.0,
1090.0,
1092.0,
1089.0,
1099.0,
1089.0,
1098.0,
1073.0,
1080.0,
1093.0,
1079.0,
1097.0,
1085.0,
1089.0,
1093.0,
1093.0,
1076.0,
1034.0,
1042.0,
1036.0,
1021.0,
1006.0,
1010.0,
1002.0,
998.0,
997.0,
986.0,
976.0,
976.0,
978.0,
969.0,
968.0,
967.0,
949.0,
946.0,
951.0,
955.0,
957.0,
940.0,
939.0,
958.0,
953.0,
961.0,
963.0,
959.0,
958.0,
957.0,
953.0,
963.0,
947.0,
952.0,
959.0,
960.0,
958.0,
946.0,
949.0,
951.0,
964.0,
959.0,
955.0,
959.0,
937.0,
947.0,
948.0,
947.0,
965.0,
955.0,
959.0,
949.0,
947.0,
952.0,
944.0,
953.0,
951.0,
945.0,
949.0,
952.0,
946.0,
953.0,
944.0,
939.0,
935.0,
941.0,
947.0,
935.0,
949.0,
950.0,
953.0,
956.0,
952.0,
967.0,
950.0,
947.0,
950.0,
946.0,
960.0,
957.0,
961.0,
963.0,
966.0,
957.0,
958.0,
957.0,
964.0,
955.0,
964.0,
965.0,
963.0,
971.0,
962.0,
967.0,
967.0,
973.0,
956.0,
943.0,
924.0,
899.0,
880.0,
861.0,
838.0,
808.0,
796.0,
785.0,
777.0,
768.0,
772.0,
767.0,
756.0,
752.0,
753.0,
746.0,
748.0,
743.0,
743.0,
748.0,
739.0,
742.0,
749.0,
750.0,
746.0,
716.0,
734.0,
741.0,
747.0,
742.0,
747.0,
754.0,
753.0,
748.0,
749.0,
751.0,
749.0,
751.0,
741.0,
744.0,
754.0,
753.0,
747.0,
753.0,
747.0,
751.0,
752.0,
753.0,
742.0,
744.0,
737.0,
744.0,
745.0,
742.0,
752.0,
752.0,
745.0,
736.0,
742.0,
738.0,
742.0,
742.0,
741.0,
744.0,
745.0,
744.0,
752.0,
756.0,
750.0,
754.0,
756.0,
751.0,
761.0,
763.0,
758.0,
747.0,
755.0,
753.0,
753.0,
763.0,
763.0,
756.0,
755.0,
751.0,
751.0,
755.0,
756.0,
746.0,
760.0,
763.0,
758.0,
754.0,
757.0,
758.0,
754.0,
760.0,
757.0,
754.0,
740.0,
711.0,
681.0,
632.0,
580.0,
532.0,
476.0,
431.0,
401.0,
364.0,
338.0,
328.0,
323.0,
316.0,
306.0,
308.0,
311.0,
306.0,
309.0,
315.0,
318.0,
314.0,
314.0,
313.0,
307.0,
300.0,
305.0,
306.0,
297.0,
304.0,
303.0,
302.0,
299.0,
302.0,
298.0,
296.0,
300.0,
300.0,
299.0,
306.0,
305.0,
301.0,
300.0,
303.0,
299.0,
299.0,
302.0,
302.0,
301.0,
306.0,
309.0,
303.0,
303.0,
307.0,
306.0,
301.0,
305.0,
308.0,
305.0,
303.0,
308.0,
302.0,
302.0,
310.0,
312.0,
308.0,
308.0,
309.0,
307.0,
305.0,
311.0,
314.0,
313.0,
314.0,
320.0,
321.0,
315.0,
317.0,
321.0,
320.0,
314.0,
318.0,
319.0,
311.0,
309.0,
314.0,
310.0,
308.0,
307.0,
308.0,
309.0,
305.0,
308.0,
309.0,
306.0,
306.0,
