639.0,
627.0,
634.0,
631.0,
631.0,
641.0,
642.0,
651.0,
645.0,
662.0,
662.0,
662.0,
661.0,
656.0,
664.0,
671.0,
676.0,
673.0,
671.0,
665.0,
660.0,
662.0,
668.0,
663.0,
663.0,
659.0,
668.0,
663.0,
664.0,
661.0,
667.0,
659.0,
663.0,
661.0,
667.0,
658.0,
669.0,
666.0,
671.0,
668.0,
671.0,
672.0,
672.0,
666.0,
669.0,
668.0,
671.0,
662.0,
666.0,
661.0,
660.0,
656.0,
666.0,
664.0,
671.0,
675.0,
664.0,
677.0,
671.0,
646.0,
647.0,
818.0,
717.0,
692.0,
652.0,
645.0,
634.0,
636.0,
636.0,
842.0,
822.0,
705.0,
705.0,
685.0,
673.0,
663.0,
650.0,
651.0,
647.0,
641.0,
639.0,
634.0,
632.0,
649.0,
660.0,
659.0,
651.0,
655.0,
657.0,
667.0,
663.0,
660.0,
665.0,
657.0,
661.0,
655.0,
645.0,
645.0,
651.0,
651.0,
659.0,
680.0,
677.0,
684.0,
684.0,
684.0,
693.0,
693.0,
692.0,
688.0,
679.0,
670.0,
662.0,
663.0,
664.0,
657.0,
661.0,
666.0,
651.0,
649.0,
644.0,
636.0,
622.0,
657.0,
658.0,
662.0,
656.0,
670.0,
675.0,
674.0,
679.0,
679.0,
684.0,
672.0,
672.0,
659.0,
659.0,
664.0,
665.0,
668.0,
674.0,
683.0,
688.0,
685.0,
677.0,
671.0,
655.0,
675.0,
671.0,
669.0,
665.0,
665.0,
671.0,
671.0,
662.0,
665.0,
663.0,
658.0,
658.0,
653.0,
666.0,
666.0,
671.0,
687.0,
682.0,
690.0,
690.0,
688.0,
690.0,
695.0,
699.0,
698.0,
688.0,
680.0,
676.0,
677.0,
674.0,
674.0,
663.0,
759.0,
726.0,
677.0,
660.0,
650.0,
644.0,
644.0,
648.0,
667.0,
668.0,
670.0,
675.0,
675.0,
693.0,
693.0,
685.0,
679.0,
667.0,
662.0,
662.0,
653.0,
650.0,
657.0,
666.0,
666.0,
668.0,
659.0,
660.0,
652.0,
662.0,
659.0,
674.0,
676.0,
678.0,
667.0,
666.0,
658.0,
661.0,
658.0,
666.0,
674.0,
684.0,
680.0,
688.0,
675.0,
683.0,
684.0,
686.0,
683.0,
687.0,
676.0,
672.0,
678.0,
676.0,
676.0,
665.0,
665.0,
667.0,
668.0,
675.0,
681.0,
689.0,
677.0,
676.0,
675.0,
674.0,
672.0,
682.0,
682.0,
699.0,
700.0,
707.0,
710.0,
701.0,
698.0,
688.0,
695.0,
693.0,
684.0,
682.0,
684.0,
688.0,
690.0,
683.0,
670.0,
673.0,
658.0,
663.0,
660.0,
665.0,
665.0,
662.0,
676.0,
671.0,
679.0,
671.0,
685.0,
682.0,
684.0,
674.0,
667.0,
663.0,
650.0,
663.0,
670.0,
673.0,
674.0,
674.0,
673.0,
672.0,
672.0,
680.0,
683.0,
693.0,
696.0,
700.0,
689.0,
689.0,
682.0,
688.0,
685.0,
682.0,
696.0,
596.0,
636.0,
655.0,
665.0,
661.0,
658.0,
658.0,
658.0,
669.0,
664.0,
679.0,
683.0,
681.0,
667.0,
663.0,
660.0,
660.0,
662.0,
669.0,
672.0,
671.0,
671.0,
673.0,
672.0,
672.0,
674.0,
678.0,
679.0,
689.0,
688.0,
684.0,
679.0,
680.0,
680.0,
686.0,
691.0,
686.0,
693.0,
698.0,
704.0,
702.0,
702.0,
711.0,
708.0,
711.0,
707.0,
711.0,
697.0,
697.0,
696.0,
694.0,
683.0,
665.0,
665.0,
657.0,
648.0,
643.0,
648.0,
648.0,
647.0,
650.0,
630.0,
643.0,
648.0,
651.0,
655.0,
663.0,
659.0,
659.0,
652.0,
646.0,
648.0,
644.0,
644.0,
637.0,
638.0,
636.0,
643.0,
643.0,
654.0,
658.0,
654.0,
665.0,
668.0,
682.0,
682.0,
673.0,
666.0,
659.0,
646.0,
646.0,
646.0,
646.0,
650.0,
657.0,
657.0,
659.0,
669.0,
669.0,
683.0,
683.0,
675.0,
674.0,
668.0,
672.0,
656.0,
657.0,
657.0,
655.0,
660.0,
666.0,
667.0,
678.0,
673.0,
691.0,
689.0,
697.0,
697.0,
696.0,
685.0,
673.0,
661.0,
661.0,
659.0,
661.0,
661.0,
649.0,
649.0,
645.0,
645.0,
647.0,
641.0,
648.0,
657.0,
657.0,
648.0,
655.0,
662.0,
1605.0,
1605.0,
1266.0,
1077.0,
892.0,
781.0,
725.0,
677.0,
663.0,
665.0,
671.0,
674.0,
674.0,
678.0,
679.0,
688.0,
689.0,
676.0,
676.0,
672.0,
680.0,
678.0,
658.0,
658.0,
664.0,
666.0,
664.0,
656.0,
656.0,
655.0,
646.0,
654.0,
669.0,
673.0,
675.0,
690.0,
676.0,
678.0,
679.0,
684.0,
684.0,
694.0,
689.0,
696.0,
675.0,
681.0,
684.0,
680.0,
690.0,
681.0,
686.0,
677.0,
662.0,
658.0,
650.0,
650.0,
650.0,
640.0,
648.0,
663.0,
663.0,
668.0,
679.0,
685.0,
684.0,
692.0,
684.0,
676.0,
674.0,
668.0,
660.0,
657.0,
649.0,
654.0,
657.0,
664.0,
666.0,
667.0,
658.0,
656.0,
647.0,
652.0,
659.0,
666.0,
661.0,
661.0,
661.0,
647.0,
649.0,
659.0,
668.0,
672.0,
678.0,
673.0,
672.0,
667.0,
673.0,
676.0,
683.0,
684.0,
687.0,
674.0,
671.0,
675.0,
670.0,
668.0,
665.0,
665.0,
667.0,
664.0,
668.0,
670.0,
677.0,
678.0,
676.0,
674.0,
682.0,
678.0,
683.0,
687.0,
686.0,
690.0,
683.0,
700.0,
695.0,
686.0,
690.0,
683.0,
687.0,
687.0,
695.0,
685.0,
676.0,
670.0,
669.0,
671.0,
671.0,
665.0,
661.0,
661.0,
672.0,
672.0,
669.0,
674.0,
665.0,
670.0,
665.0,
668.0,
668.0,
677.0,
664.0,
663.0,
654.0,
659.0,
658.0,
659.0,
670.0,
665.0,
673.0,
670.0,
682.0,
683.0,
687.0,
687.0,
697.0,
691.0,
691.0,
693.0,
685.0,
686.0,
689.0,
689.0,
694.0,
697.0,
693.0,
689.0,
692.0,
690.0,
678.0,
679.0,
671.0,
674.0,
669.0,
676.0,
684.0,
682.0,
683.0,
679.0,
677.0,
675.0,
671.0,
667.0,
668.0,
662.0,
672.0,
672.0,
674.0,
677.0,
673.0,
665.0,
663.0,
671.0,
678.0,
678.0,
666.0,
666.0,
669.0,
676.0,
676.0,
681.0,
689.0,
688.0,
688.0,
694.0,
689.0,
690.0,
692.0,
695.0,
693.0,
692.0,
692.0,
700.0,
695.0,
686.0,
690.0,
675.0,
656.0,
659.0,
650.0,
648.0,
639.0,
646.0,
642.0,
642.0,
633.0,
639.0,
641.0,
635.0,
647.0,
649.0,
655.0,
645.0,
650.0,
658.0,
658.0,
648.0,
637.0,
631.0,
635.0,
635.0,
628.0,
636.0,
635.0,
657.0,
657.0,
668.0,
672.0,
679.0,
671.0,
672.0,
672.0,
667.0,
661.0,
651.0,
643.0,
643.0,
641.0,
639.0,
658.0,
660.0,
653.0,
653.0,
661.0,
671.0,
668.0,
668.0,
668.0,
657.0,
655.0,
647.0,
637.0,
637.0,
641.0,
672.0,
672.0,
674.0,
685.0,
683.0,
683.0,
683.0,
686.0,
683.0,
684.0,
665.0,
672.0,
668.0,
656.0,
661.0,
660.0,
656.0,
645.0,
646.0,
651.0,
657.0,
651.0,
649.0,
644.0,
1253.0,
1218.0,
984.0,
753.0,
748.0,
687.0,
687.0,
685.0,
685.0,
685.0,
675.0,
667.0,
668.0,
664.0,
667.0,
667.0,
669.0,
682.0,
682.0,
684.0,
690.0,
692.0,
684.0,
680.0,
685.0,
676.0,
682.0,
673.0,
673.0,
682.0,
682.0,
682.0,
684.0,
684.0,
675.0,
668.0,
662.0,
673.0,
670.0,
672.0,
688.0,
688.0,
690.0,
692.0,
693.0,
699.0,
692.0,
699.0,
695.0,
684.0,
680.0,
683.0,
690.0,
689.0,
687.0,
681.0,
666.0,
670.0,
669.0,
655.0,
653.0,
647.0,
647.0,
650.0,
663.0,
663.0,
678.0,
682.0,
687.0,
691.0,
691.0,
679.0,
678.0,
670.0,
663.0,
663.0,
665.0,
659.0,
668.0,
822.0,
822.0,
780.0,
724.0,
699.0,
660.0,
660.0,
652.0,
664.0,
660.0,
662.0,
662.0,
655.0,
655.0,
657.0,
662.0,
673.0,
677.0,
686.0,
682.0,
681.0,
678.0,
689.0,
689.0,
684.0,
682.0,
681.0,
671.0,
671.0,
673.0,
673.0,
664.0,
664.0,
664.0,
666.0,
669.0,
677.0,
680.0,
